,TIMESTAMP,RECORD,AWS Mph WVc,AWD Deg WVc,SIG Deg WVc,Gust Mph Max,AvgT Deg_F Avg,ABP InHg Avg,Ltemp Deg_F Max,Batt Vdc Min
0,2018-04-01 00:00:00,10018,8.55,317.7,14.4,17.16,35.0,29.52,37.31,13.62
1,2018-04-01 01:00:00,10019,8.58,322.8,11.13,15.19,33.89,29.52,35.43,13.61
2,2018-04-01 02:00:00,10020,7.969,320.6,13.2,13.97,32.95,29.53,34.2,13.59
3,2018-04-01 03:00:00,10021,7.887,313.2,13.23,13.76,31.87,29.54,33.09,13.59
4,2018-04-01 04:00:00,10022,8.08,321.7,16.15,16.56,30.63,29.55,31.71,13.59
5,2018-04-01 05:00:00,10023,8.47,319.9,14.23,15.86,29.3,29.56,30.22,13.61
6,2018-04-01 06:00:00,10024,8.89,326.6,14.41,15.37,27.47,29.58,28.76,13.61
7,2018-04-01 07:00:00,10025,7.825,321.2,15.67,13.69,27.04,29.6,27.57,13.61
8,2018-04-01 08:00:00,10026,7.811,313.8,16.05,14.98,27.44,29.61,28.68,13.61
9,2018-04-01 09:00:00,10027,5.156,344.1,29.73,10.53,28.84,29.61,37.16,13.61
10,2018-04-01 10:00:00,10028,5.28,54.12,38.97,11.06,30.49,29.62,42.26,13.59
11,2018-04-01 11:00:00,10029,5.882,78.73,25.18,11.06,31.37,29.63,47.02,13.62
12,2018-04-01 12:00:00,10030,5.871,67.19,24.31,10.53,32.71,29.62,48.66,13.62
13,2018-04-01 13:00:00,10031,7.904,74.43,17.49,13.09,32.38,29.6,48.1,13.62
14,2018-04-01 14:00:00,10032,6.652,80.6,18.28,11.83,32.03,29.58,44.33,13.62
15,2018-04-01 15:00:00,10033,6.469,79.36,19.47,11.09,33.15,29.55,42.3,13.62
16,2018-04-01 16:00:00,10034,5.544,86.1,19.4,10.08,33.25,29.51,41.33,13.6
17,2018-04-01 17:00:00,10035,4.169,87.5,20.89,7.555,33.71,29.5,39.58,13.62
18,2018-04-01 18:00:00,10036,3.475,310.1,76.89,10.01,34.25,29.49,38.08,13.62
19,2018-04-01 19:00:00,10037,6.846,259.6,16.43,11.27,33.77,29.49,36.58,13.62
20,2018-04-01 20:00:00,10038,6.741,269.3,13.45,11.55,32.73,29.5,35.24,13.59
21,2018-04-01 21:00:00,10039,5.901,277.9,9.65,9.48,31.47,29.5,33.21,13.61
22,2018-04-01 22:00:00,10040,6.039,274.8,9.38,9.94,30.74,29.5,30.99,13.61
23,2018-04-01 23:00:00,10041,5.877,266.1,11.07,10.08,29.61,29.49,29.53,13.61
24,2018-04-02 00:00:00,10042,5.285,263.5,11.41,9.8,28.4,29.48,28.45,13.61
25,2018-04-02 01:00:00,10043,5.461,244.8,12.69,8.68,27.25,29.49,27.3,13.61
26,2018-04-02 02:00:00,10044,4.967,251.6,13.19,8.05,26.43,29.48,26.37,13.61
27,2018-04-02 03:00:00,10045,5.465,269.1,13.23,9.1,25.79,29.48,25.48,13.61
28,2018-04-02 04:00:00,10046,4.25,276.4,13.47,6.678,25.3,29.47,24.79,13.61
29,2018-04-02 05:00:00,10047,4.537,241.2,15.82,7.765,25.19,29.48,24.01,13.61
30,2018-04-02 06:00:00,10048,2.718,205.8,23.27,6.678,24.21,29.47,23.81,13.6
31,2018-04-02 07:00:00,10049,2.987,191.3,16.57,4.926,25.27,29.48,24.55,13.59
32,2018-04-02 08:00:00,10050,2.489,267.8,51.07,5.277,27.68,29.48,27.53,13.61
33,2018-04-02 09:00:00,10051,4.653,84.3,29.92,8.89,32.36,29.49,39.08,13.61
34,2018-04-02 10:00:00,10052,6.781,76.97,18.63,10.95,34.27,29.49,47.42,13.62
35,2018-04-02 11:00:00,10053,7.911,69.48,17.95,13.23,36.04,29.46,52.03,13.62
36,2018-04-02 12:00:00,10054,7.541,57.46,25.0,13.27,37.59,29.44,54.65,13.62
37,2018-04-02 13:00:00,10055,5.674,67.43,31.29,11.83,40.14,29.42,56.76,13.62
38,2018-04-02 14:00:00,10056,6.903,79.73,20.49,15.34,40.79,29.39,56.55,13.6
39,2018-04-02 15:00:00,10057,8.14,73.71,18.99,16.95,40.37,29.34,54.89,13.62
40,2018-04-02 16:00:00,10058,8.74,77.86,16.83,15.51,39.34,29.3,54.44,13.62
41,2018-04-02 17:00:00,10059,7.355,77.86,15.87,14.32,38.57,29.3,48.18,13.62
42,2018-04-02 18:00:00,10060,6.533,79.52,15.65,12.04,38.97,29.3,45.59,13.62
43,2018-04-02 19:00:00,10061,5.596,76.87,18.73,13.9,38.86,29.27,43.55,13.6
44,2018-04-02 20:00:00,10062,5.015,148.6,21.26,10.85,42.2,29.27,43.0,13.62
45,2018-04-02 21:00:00,10063,5.447,133.2,18.61,10.64,42.12,29.25,43.43,13.62
46,2018-04-02 22:00:00,10064,6.082,127.1,20.29,13.65,41.72,29.23,43.47,13.62
47,2018-04-02 23:00:00,10065,4.8,108.0,27.43,11.34,41.88,29.22,43.63,13.62
48,2018-04-03 00:00:00,10066,4.307,87.4,17.81,9.24,40.96,29.2,43.43,13.62
49,2018-04-03 01:00:00,10067,4.548,88.2,21.25,9.38,40.86,29.18,42.89,13.62
50,2018-04-03 02:00:00,10068,5.283,88.7,18.06,9.69,40.34,29.14,42.65,13.6
51,2018-04-03 03:00:00,10069,4.32,108.6,27.35,10.43,40.91,29.13,42.42,13.62
52,2018-04-03 04:00:00,10070,4.638,115.1,31.14,9.76,40.87,29.12,42.38,13.6
