,TIMESTAMP,RECORD,AWS Mph WVc,AWD Deg WVc,SIG Deg WVc,Gust Mph Max,AvgT Deg_F Avg,ABP InHg Avg,Ltemp Deg_F Max,Batt Vdc Min
0,2018-06-01 00:00:00,153,2.809,212.5,15.78,8.96,74.83,29.13,76.81,13.61
1,2018-06-01 01:00:00,154,2.622,218.8,19.73,4.786,73.7,29.12,75.49,13.63
2,2018-06-01 02:00:00,155,2.594,198.2,22.87,4.961,71.93,29.13,73.98,13.63
3,2018-06-01 03:00:00,156,3.659,220.4,21.51,7.975,71.85,29.14,72.45,13.63
4,2018-06-01 04:00:00,157,2.469,229.4,17.77,4.926,70.99,29.15,72.05,13.63
5,2018-06-01 05:00:00,158,2.591,266.2,20.09,4.891,70.57,29.16,71.01,13.63
6,2018-06-01 06:00:00,159,2.009,218.1,29.35,3.384,71.93,29.17,73.88,13.63
7,2018-06-01 07:00:00,160,4.638,338.4,60.44,18.35,72.37,29.2,75.28,13.64
8,2018-06-01 08:00:00,161,12.02,2.946,22.56,26.09,63.89,29.23,74.76,13.61
9,2018-06-01 09:00:00,162,14.36,356.0,22.48,28.97,56.54,29.26,69.78,13.6
10,2018-06-01 10:00:00,163,14.06,350.5,21.58,26.41,54.86,29.29,65.04,13.6
11,2018-06-01 11:00:00,164,12.12,1.524,23.59,25.64,54.3,29.32,63.89,13.62
12,2018-06-01 12:00:00,165,12.56,7.154,23.06,24.41,53.82,29.33,62.76,13.6
13,2018-06-01 13:00:00,166,13.28,12.79,21.03,27.08,53.37,29.33,63.07,13.6
14,2018-06-01 14:00:00,167,13.73,10.53,20.83,23.96,53.63,29.32,65.64,13.62
15,2018-06-01 15:00:00,168,14.41,3.566,22.2,25.46,53.33,29.33,66.01,13.63
16,2018-06-01 16:00:00,169,13.63,6.976,21.66,25.04,53.2,29.34,65.08,13.62
17,2018-06-01 17:00:00,170,13.51,13.59,20.31,24.83,54.06,29.35,63.16,13.62
18,2018-06-01 18:00:00,171,12.74,14.38,17.37,21.15,53.7,29.34,62.67,13.6
19,2018-06-01 19:00:00,172,10.26,10.51,19.69,19.37,53.61,29.35,60.79,13.62
20,2018-06-01 20:00:00,173,9.92,10.43,20.39,18.98,52.91,29.34,58.73,13.6
21,2018-06-01 21:00:00,174,9.82,8.02,20.55,19.96,53.26,29.35,55.44,13.63
22,2018-06-01 22:00:00,175,10.27,5.826,21.09,21.5,52.62,29.35,54.65,13.6
23,2018-06-01 23:00:00,176,10.34,12.13,19.93,19.68,52.45,29.35,54.1,13.63
24,2018-06-02 00:00:00,177,9.41,3.538,23.33,18.1,51.39,29.35,53.69,13.6
25,2018-06-02 01:00:00,178,8.27,351.0,21.56,17.09,52.61,29.35,52.94,13.61
26,2018-06-02 02:00:00,179,9.67,355.6,20.98,20.87,52.74,29.34,53.43,13.63
27,2018-06-02 03:00:00,180,9.89,10.57,17.97,18.77,51.61,29.33,53.43,13.63
28,2018-06-02 04:00:00,181,8.26,17.71,15.93,14.53,50.94,29.32,52.73,13.63
29,2018-06-02 05:00:00,182,6.791,15.94,16.53,13.02,51.08,29.32,53.11,13.63
30,2018-06-02 06:00:00,183,7.65,16.06,15.62,13.69,52.87,29.33,55.66,13.61
