TOA5/TIMESTAMP/TS,Weather Tower RECORD RN,AWS-Mph-WVc,AWD-Deg-WVC,SIG-Deg-WVc,Gust-Mph-Max,AvgT-Deg_F-Avg,ABP-InHg-Avg,Ltemp-Deg_F-Max,Batt-Vdc-Min
3/1/2017 0:00,514,8.49,248.9,55.09,44.35,52.46,28.9,55.23,13.62
3/1/2017 1:00,515,4.311,171.9,24.86,9.8,52.26,28.85,53.64,13.62
3/1/2017 2:00,516,4.86,201.1,16.05,10.01,52.21,28.84,53.27,13.62
3/1/2017 3:00,517,4.395,206.2,17.19,10.29,52.47,28.82,53.27,13.62
3/1/2017 4:00,518,4.723,197.6,18.1,9.31,52.12,28.8,52.86,13.62
3/1/2017 5:00,519,8.89,317.8,91.1,20.03,46.4,28.8,52.57,13.61
3/1/2017 6:00,520,9.35,358.6,21.11,18.77,38.23,28.83,47.62,13.61
3/1/2017 7:00,521,8.38,350.8,19.69,18.98,38.23,28.83,41.95,13.61
3/1/2017 8:00,522,6.093999999999999,0.6920000000000001,21.06,12.6,38.91,28.83,41.02,13.61
3/1/2017 9:00,523,3.927,353.0,22.15,9.45,38.77,28.86,41.17,13.61
3/1/2017 10:00,524,3.4389999999999996,339.4,48.48,9.59,39.54,28.88,42.45,13.62
3/1/2017 11:00,525,8.76,294.3,56.3,30.51,40.84,28.92,42.85,13.62
3/1/2017 12:00,526,14.52,278.6,12.3,28.51,41.44,28.96,43.71,13.62
3/1/2017 13:00,527,14.25,275.4,12.66,24.94,41.43,28.98,44.06,13.62
3/1/2017 14:00,528,15.53,272.0,13.5,28.51,40.46,29.0,44.06,13.47
3/1/2017 15:00,529,13.9,269.1,14.71,28.44,39.01,29.03,42.73,13.62
3/1/2017 16:00,530,16.1,265.6,14.04,33.35,37.69,29.06,41.09,13.49
3/1/2017 17:00,531,18.43,280.9,13.1,32.96,36.09,29.12,39.82,13.49
3/1/2017 18:00,532,16.37,298.9,17.42,33.17,33.91,29.19,38.08,13.48
3/1/2017 19:00,533,15.96,300.8,16.26,29.81,32.38,29.26,36.08,13.48
3/1/2017 20:00,534,13.39,301.2,15.31,29.0,33.45,29.3,35.01,13.62
3/1/2017 21:00,535,13.86,302.7,18.08,30.55,33.97,29.34,35.47,13.62
3/1/2017 22:00,536,12.65,305.5,17.54,25.64,33.6,29.38,35.47,13.61
3/1/2017 23:00,537,9.05,311.6,21.66,25.71,33.58,29.4,35.24,13.61
3/2/2017 0:00,538,8.58,316.8,24.65,19.54,33.31,29.42,35.01,13.6
3/2/2017 1:00,539,5.652,318.3,27.47,15.26,32.79,29.44,34.51,13.61
3/2/2017 2:00,540,6.919,308.0,20.87,15.44,32.15,29.45,34.13,13.6
3/2/2017 3:00,541,7.23,293.9,16.69,14.21,30.41,29.46,32.4,13.6
3/2/2017 4:00,542,6.007999999999999,279.3,11.92,11.9,29.77,29.47,30.22,13.6
3/2/2017 5:00,543,6.466,285.0,13.08,13.34,30.42,29.49,31.29,13.6
3/2/2017 6:00,544,6.36,279.4,11.19,11.27,30.42,29.5,31.75,13.6
3/2/2017 7:00,545,6.287999999999999,306.0,20.71,13.02,30.43,29.51,32.02,13.6
3/2/2017 8:00,546,5.65,313.7,24.27,12.67,30.4,29.54,32.32,13.6
3/2/2017 9:00,547,6.233,314.8,25.56,14.07,30.25,29.58,33.59,13.6
3/2/2017 10:00,548,6.766,315.3,26.36,14.49,30.53,29.6,38.66,13.6
3/2/2017 11:00,549,6.25,306.8,28.52,12.6,32.0,29.62,48.3,13.6
3/2/2017 12:00,550,5.343,25.18,31.75,10.99,32.48,29.63,49.39,13.61
3/2/2017 13:00,551,6.832999999999999,24.51,21.83,14.25,31.7,29.63,43.2,13.61
3/2/2017 14:00,552,7.39,31.82,21.9,13.72,31.53,29.63,38.35,13.61
